Using device: cuda
Loading training data...
Loading data from data/enwik8
Training sparse transformer model...
Initial learning rate: 0.000000
Target learning rate: 0.000100
Warmup steps: 2000
Epoch 1/100 | Batch 0/10986 | Loss: 0.3467 | LR: 0.000000
Epoch 1/100 | Batch 7000/10986 | Loss: 0.2786 | LR: 0.000100
Epoch 1/100 | Batch 7100/10986 | Loss: 0.2820 | LR: 0.000100
Epoch 1/100 | Batch 7200/10986 | Loss: 0.2788 | LR: 0.000100
Epoch 1/100 | Batch 7300/10986 | Loss: 0.2773 | LR: 0.000100
Epoch 1/100 | Batch 7400/10986 | Loss: 0.2762 | LR: 0.000100
Epoch 1/100 | Batch 7500/10986 | Loss: 0.2808 | LR: 0.000100
Epoch 1/100 | Batch 7600/10986 | Loss: 0.2764 | LR: 0.000100
Epoch 1/100 | Batch 7700/10986 | Loss: 0.2762 | LR: 0.000100
Epoch 1/100 | Batch 7800/10986 | Loss: 0.2737 | LR: 0.000100
Epoch 1/100 | Batch 7900/10986 | Loss: 0.2705 | LR: 0.000100
Epoch 1/100 | Batch 8000/10986 | Loss: 0.2708 | LR: 0.000100
Epoch 1/100 | Batch 8100/10986 | Loss: 0.2748 | LR: 0.000100
Epoch 1/100 | Batch 8200/10986 | Loss: 0.2682 | LR: 0.000100
Epoch 1/100 | Batch 8300/10986 | Loss: 0.2676 | LR: 0.000100
Epoch 1/100 | Batch 8400/10986 | Loss: 0.2708 | LR: 0.000100
Epoch 1/100 | Batch 8500/10986 | Loss: 0.2734 | LR: 0.000100
Epoch 1/100 | Batch 8600/10986 | Loss: 0.2682 | LR: 0.000100
Epoch 1/100 | Batch 8700/10986 | Loss: 0.2678 | LR: 0.000100
Epoch 1/100 | Batch 8800/10986 | Loss: 0.2689 | LR: 0.000100
Epoch 1/100 | Batch 8900/10986 | Loss: 0.2640 | LR: 0.000100
Epoch 1/100 | Batch 9000/10986 | Loss: 0.2635 | LR: 0.000100
Epoch 1/100 | Batch 9100/10986 | Loss: 0.2668 | LR: 0.000100
Epoch 1/100 | Batch 9200/10986 | Loss: 0.2626 | LR: 0.000100
Epoch 1/100 | Batch 9300/10986 | Loss: 0.2619 | LR: 0.000100
Epoch 1/100 | Batch 9400/10986 | Loss: 0.2559 | LR: 0.000100
Epoch 1/100 | Batch 9500/10986 | Loss: 0.2606 | LR: 0.000100
Epoch 1/100 | Batch 9600/10986 | Loss: 0.2610 | LR: 0.000100
Epoch 1/100 | Batch 9700/10986 | Loss: 0.2624 | LR: 0.000100
Epoch 1/100 | Batch 9800/10986 | Loss: 0.2590 | LR: 0.000100
Epoch 1/100 | Batch 9900/10986 | Loss: 0.2579 | LR: 0.000100
Epoch 1/100 | Batch 10000/10986 | Loss: 0.2549 | LR: 0.000100
Epoch 1/100 | Batch 10100/10986 | Loss: 0.2572 | LR: 0.000100
Epoch 1/100 | Batch 10200/10986 | Loss: 0.2591 | LR: 0.000100
Epoch 1/100 | Batch 10300/10986 | Loss: 0.2587 | LR: 0.000100
Epoch 1/100 | Batch 10400/10986 | Loss: 0.2564 | LR: 0.000100
Epoch 1/100 | Batch 10500/10986 | Loss: 0.2574 | LR: 0.000100
Epoch 1/100 | Batch 10600/10986 | Loss: 0.2524 | LR: 0.000100
Epoch 1/100 | Batch 10700/10986 | Loss: 0.2581 | LR: 0.000100
Epoch 1/100 | Batch 10800/10986 | Loss: 0.2588 | LR: 0.000100
Epoch 1/100 | Batch 10900/10986 | Loss: 0.2520 | LR: 0.000100

Epoch 1/100 Summary:
Average Training Loss: 4.7396
Average Validation Loss: 3.8531
Best Validation Loss: 3.8531
Learning Rate: 0.000100
Epoch 2/100 | Batch 0/10986 | Loss: 0.2568 | LR: 0.000100
Epoch 2/100 | Batch 100/10986 | Loss: 0.2572 | LR: 0.000100
Epoch 2/100 | Batch 200/10986 | Loss: 0.2519 | LR: 0.000100
Epoch 2/100 | Batch 300/10986 | Loss: 0.2547 | LR: 0.000100
Epoch 2/100 | Batch 400/10986 | Loss: 0.2559 | LR: 0.000100
Epoch 2/100 | Batch 500/10986 | Loss: 0.2526 | LR: 0.000100
Epoch 2/100 | Batch 600/10986 | Loss: 0.2469 | LR: 0.000100
Epoch 2/100 | Batch 700/10986 | Loss: 0.2464 | LR: 0.000100
Epoch 2/100 | Batch 800/10986 | Loss: 0.2498 | LR: 0.000100
Epoch 2/100 | Batch 900/10986 | Loss: 0.2469 | LR: 0.000100
Epoch 2/100 | Batch 1000/10986 | Loss: 0.2487 | LR: 0.000100
Epoch 2/100 | Batch 1100/10986 | Loss: 0.2494 | LR: 0.000100
Epoch 2/100 | Batch 1200/10986 | Loss: 0.2469 | LR: 0.000100
Epoch 2/100 | Batch 1300/10986 | Loss: 0.2447 | LR: 0.000100
Epoch 2/100 | Batch 1400/10986 | Loss: 0.2544 | LR: 0.000100
Epoch 2/100 | Batch 1500/10986 | Loss: 0.2492 | LR: 0.000100
Epoch 2/100 | Batch 1600/10986 | Loss: 0.2503 | LR: 0.000100
Epoch 2/100 | Batch 1700/10986 | Loss: 0.2578 | LR: 0.000100
Epoch 2/100 | Batch 1800/10986 | Loss: 0.2501 | LR: 0.000100
Epoch 2/100 | Batch 1900/10986 | Loss: 0.2435 | LR: 0.000100
Epoch 2/100 | Batch 2000/10986 | Loss: 0.2537 | LR: 0.000100
Epoch 2/100 | Batch 2100/10986 | Loss: 0.2423 | LR: 0.000100
Epoch 2/100 | Batch 2200/10986 | Loss: 0.2463 | LR: 0.000100
Epoch 2/100 | Batch 2300/10986 | Loss: 0.2487 | LR: 0.000100
Epoch 2/100 | Batch 2400/10986 | Loss: 0.2439 | LR: 0.000100
Epoch 2/100 | Batch 2500/10986 | Loss: 0.2520 | LR: 0.000100
Epoch 2/100 | Batch 2600/10986 | Loss: 0.2470 | LR: 0.000100
Epoch 2/100 | Batch 2700/10986 | Loss: 0.2439 | LR: 0.000100
Epoch 2/100 | Batch 2800/10986 | Loss: 0.2449 | LR: 0.000100
Epoch 2/100 | Batch 2900/10986 | Loss: 0.2482 | LR: 0.000100
Epoch 2/100 | Batch 3000/10986 | Loss: 0.2407 | LR: 0.000100
Epoch 2/100 | Batch 3100/10986 | Loss: 0.2462 | LR: 0.000100
Epoch 2/100 | Batch 3200/10986 | Loss: 0.2477 | LR: 0.000100
Epoch 2/100 | Batch 3300/10986 | Loss: 0.2499 | LR: 0.000100
Epoch 2/100 | Batch 3400/10986 | Loss: 0.2461 | LR: 0.000100
Epoch 2/100 | Batch 3500/10986 | Loss: 0.2550 | LR: 0.000100
Epoch 2/100 | Batch 3600/10986 | Loss: 0.2535 | LR: 0.000100
Epoch 2/100 | Batch 3700/10986 | Loss: 0.2444 | LR: 0.000100
Epoch 2/100 | Batch 3800/10986 | Loss: 0.2437 | LR: 0.000100
Epoch 2/100 | Batch 3900/10986 | Loss: 0.2490 | LR: 0.000100
Epoch 2/100 | Batch 4000/10986 | Loss: 0.2510 | LR: 0.000100
Epoch 2/100 | Batch 4100/10986 | Loss: 0.2482 | LR: 0.000100
Epoch 2/100 | Batch 4200/10986 | Loss: 0.2483 | LR: 0.000100
Epoch 2/100 | Batch 4300/10986 | Loss: 0.2561 | LR: 0.000100
Epoch 2/100 | Batch 4400/10986 | Loss: 0.2495 | LR: 0.000100
Epoch 2/100 | Batch 4500/10986 | Loss: 0.2529 | LR: 0.000100
Epoch 2/100 | Batch 4600/10986 | Loss: 0.2511 | LR: 0.000100
Epoch 2/100 | Batch 4700/10986 | Loss: 0.2461 | LR: 0.000100
Epoch 2/100 | Batch 4800/10986 | Loss: 0.2488 | LR: 0.000100
Epoch 2/100 | Batch 4900/10986 | Loss: 0.2437 | LR: 0.000100
Epoch 2/100 | Batch 5000/10986 | Loss: 0.2464 | LR: 0.000100
Epoch 2/100 | Batch 5100/10986 | Loss: 0.2468 | LR: 0.000100
Epoch 2/100 | Batch 5200/10986 | Loss: 0.2417 | LR: 0.000100
Epoch 2/100 | Batch 5300/10986 | Loss: 0.2438 | LR: 0.000100
Epoch 2/100 | Batch 5400/10986 | Loss: 0.2477 | LR: 0.000100
Epoch 2/100 | Batch 5500/10986 | Loss: 0.2528 | LR: 0.000100
Epoch 2/100 | Batch 5600/10986 | Loss: 0.2382 | LR: 0.000100
Epoch 2/100 | Batch 5700/10986 | Loss: 0.2509 | LR: 0.000100
Epoch 2/100 | Batch 5800/10986 | Loss: 0.2384 | LR: 0.000100
Epoch 2/100 | Batch 5900/10986 | Loss: 0.2488 | LR: 0.000100
Epoch 2/100 | Batch 6000/10986 | Loss: 0.2460 | LR: 0.000100
Epoch 2/100 | Batch 6100/10986 | Loss: 0.2438 | LR: 0.000100
Epoch 2/100 | Batch 6200/10986 | Loss: 0.2475 | LR: 0.000100
Epoch 2/100 | Batch 6300/10986 | Loss: 0.2437 | LR: 0.000100
Epoch 2/100 | Batch 6400/10986 | Loss: 0.2432 | LR: 0.000100
Epoch 2/100 | Batch 6500/10986 | Loss: 0.2400 | LR: 0.000100
Epoch 2/100 | Batch 6600/10986 | Loss: 0.2534 | LR: 0.000100
Epoch 2/100 | Batch 6700/10986 | Loss: 0.2471 | LR: 0.000100
Epoch 2/100 | Batch 6800/10986 | Loss: 0.2422 | LR: 0.000100
Epoch 2/100 | Batch 6900/10986 | Loss: 0.2463 | LR: 0.000100
Epoch 2/100 | Batch 7000/10986 | Loss: 0.2463 | LR: 0.000100
Epoch 2/100 | Batch 7100/10986 | Loss: 0.2541 | LR: 0.000100
Epoch 2/100 | Batch 7200/10986 | Loss: 0.2492 | LR: 0.000100
Epoch 2/100 | Batch 7300/10986 | Loss: 0.2476 | LR: 0.000100
Epoch 2/100 | Batch 7400/10986 | Loss: 0.2468 | LR: 0.000100
Epoch 2/100 | Batch 7500/10986 | Loss: 0.2578 | LR: 0.000100
Epoch 2/100 | Batch 7600/10986 | Loss: 0.2504 | LR: 0.000100
Epoch 2/100 | Batch 7700/10986 | Loss: 0.2513 | LR: 0.000100
Epoch 2/100 | Batch 7800/10986 | Loss: 0.2493 | LR: 0.000100
Epoch 2/100 | Batch 7900/10986 | Loss: 0.2434 | LR: 0.000100
Epoch 2/100 | Batch 8000/10986 | Loss: 0.2458 | LR: 0.000100
Epoch 2/100 | Batch 8100/10986 | Loss: 0.2533 | LR: 0.000100
Epoch 2/100 | Batch 8200/10986 | Loss: 0.2432 | LR: 0.000100
Epoch 2/100 | Batch 8300/10986 | Loss: 0.2427 | LR: 0.000100
Epoch 2/100 | Batch 8400/10986 | Loss: 0.2492 | LR: 0.000100
Epoch 2/100 | Batch 8500/10986 | Loss: 0.2550 | LR: 0.000100
Epoch 2/100 | Batch 8600/10986 | Loss: 0.2463 | LR: 0.000100
Epoch 2/100 | Batch 8700/10986 | Loss: 0.2465 | LR: 0.000100
Epoch 2/100 | Batch 8800/10986 | Loss: 0.2502 | LR: 0.000100
Epoch 2/100 | Batch 8900/10986 | Loss: 0.2436 | LR: 0.000100
Epoch 2/100 | Batch 9000/10986 | Loss: 0.2432 | LR: 0.000100
Epoch 2/100 | Batch 9100/10986 | Loss: 0.2484 | LR: 0.000100
Epoch 2/100 | Batch 9200/10986 | Loss: 0.2430 | LR: 0.000100
Epoch 2/100 | Batch 9300/10986 | Loss: 0.2438 | LR: 0.000100
Epoch 2/100 | Batch 9400/10986 | Loss: 0.2358 | LR: 0.000100
Epoch 2/100 | Batch 9500/10986 | Loss: 0.2442 | LR: 0.000100
Epoch 2/100 | Batch 9600/10986 | Loss: 0.2451 | LR: 0.000100
Epoch 2/100 | Batch 9700/10986 | Loss: 0.2470 | LR: 0.000100
Epoch 2/100 | Batch 9800/10986 | Loss: 0.2435 | LR: 0.000100
Epoch 2/100 | Batch 9900/10986 | Loss: 0.2428 | LR: 0.000100
Epoch 2/100 | Batch 10000/10986 | Loss: 0.2395 | LR: 0.000100
Epoch 2/100 | Batch 10100/10986 | Loss: 0.2436 | LR: 0.000100
Epoch 2/100 | Batch 10200/10986 | Loss: 0.2470 | LR: 0.000100
Epoch 2/100 | Batch 10300/10986 | Loss: 0.2464 | LR: 0.000100
Epoch 2/100 | Batch 10400/10986 | Loss: 0.2446 | LR: 0.000100
Epoch 2/100 | Batch 10500/10986 | Loss: 0.2464 | LR: 0.000100
Epoch 2/100 | Batch 10600/10986 | Loss: 0.2404 | LR: 0.000100
Epoch 2/100 | Batch 10700/10986 | Loss: 0.2492 | LR: 0.000100
Epoch 2/100 | Batch 10800/10986 | Loss: 0.2499 | LR: 0.000100
Epoch 2/100 | Batch 10900/10986 | Loss: 0.2412 | LR: 0.000100

Epoch 2/100 Summary:
Average Training Loss: 3.9637
Average Validation Loss: 3.6276
Best Validation Loss: 3.6276
Learning Rate: 0.000100
Epoch 3/100 | Batch 0/10986 | Loss: 0.2481 | LR: 0.000100
Epoch 3/100 | Batch 100/10986 | Loss: 0.2497 | LR: 0.000100
Epoch 3/100 | Batch 200/10986 | Loss: 0.2437 | LR: 0.000100
Epoch 3/100 | Batch 300/10986 | Loss: 0.2463 | LR: 0.000100
Epoch 3/100 | Batch 400/10986 | Loss: 0.2491 | LR: 0.000100
Epoch 3/100 | Batch 500/10986 | Loss: 0.2454 | LR: 0.000100
Epoch 3/100 | Batch 600/10986 | Loss: 0.2390 | LR: 0.000100
Epoch 3/100 | Batch 700/10986 | Loss: 0.2389 | LR: 0.000100
Epoch 3/100 | Batch 800/10986 | Loss: 0.2435 | LR: 0.000100
Epoch 3/100 | Batch 900/10986 | Loss: 0.2402 | LR: 0.000100
Epoch 3/100 | Batch 1000/10986 | Loss: 0.2430 | LR: 0.000100
Epoch 3/100 | Batch 1100/10986 | Loss: 0.2438 | LR: 0.000100
Epoch 3/100 | Batch 1200/10986 | Loss: 0.2418 | LR: 0.000100
Epoch 3/100 | Batch 1300/10986 | Loss: 0.2395 | LR: 0.000100
Epoch 3/100 | Batch 1400/10986 | Loss: 0.2516 | LR: 0.000100
Epoch 3/100 | Batch 1500/10986 | Loss: 0.2452 | LR: 0.000100
Epoch 3/100 | Batch 1600/10986 | Loss: 0.2466 | LR: 0.000100
Epoch 3/100 | Batch 1700/10986 | Loss: 0.2562 | LR: 0.000100
Epoch 3/100 | Batch 1800/10986 | Loss: 0.2472 | LR: 0.000100
Epoch 3/100 | Batch 1900/10986 | Loss: 0.2396 | LR: 0.000100
Epoch 3/100 | Batch 2000/10986 | Loss: 0.2513 | LR: 0.000100
Epoch 3/100 | Batch 2100/10986 | Loss: 0.2385 | LR: 0.000100
Epoch 3/100 | Batch 2200/10986 | Loss: 0.2432 | LR: 0.000100
Epoch 3/100 | Batch 2300/10986 | Loss: 0.2457 | LR: 0.000100
Epoch 3/100 | Batch 2400/10986 | Loss: 0.2408 | LR: 0.000100
Epoch 3/100 | Batch 2500/10986 | Loss: 0.2501 | LR: 0.000100
Epoch 3/100 | Batch 2600/10986 | Loss: 0.2439 | LR: 0.000100
Epoch 3/100 | Batch 2700/10986 | Loss: 0.2411 | LR: 0.000100
Epoch 3/100 | Batch 2800/10986 | Loss: 0.2424 | LR: 0.000100
Epoch 3/100 | Batch 2900/10986 | Loss: 0.2460 | LR: 0.000100
Epoch 3/100 | Batch 3000/10986 | Loss: 0.2380 | LR: 0.000100
Epoch 3/100 | Batch 3100/10986 | Loss: 0.2440 | LR: 0.000100
Epoch 3/100 | Batch 3200/10986 | Loss: 0.2459 | LR: 0.000100
Epoch 3/100 | Batch 3300/10986 | Loss: 0.2485 | LR: 0.000100
Epoch 3/100 | Batch 3400/10986 | Loss: 0.2443 | LR: 0.000100
Epoch 3/100 | Batch 3500/10986 | Loss: 0.2536 | LR: 0.000100
Epoch 3/100 | Batch 3600/10986 | Loss: 0.2527 | LR: 0.000100
Epoch 3/100 | Batch 3700/10986 | Loss: 0.2428 | LR: 0.000100
Epoch 3/100 | Batch 3800/10986 | Loss: 0.2423 | LR: 0.000100
Epoch 3/100 | Batch 3900/10986 | Loss: 0.2474 | LR: 0.000100
Epoch 3/100 | Batch 4000/10986 | Loss: 0.2498 | LR: 0.000100
Epoch 3/100 | Batch 4100/10986 | Loss: 0.2471 | LR: 0.000100
Epoch 3/100 | Batch 4200/10986 | Loss: 0.2472 | LR: 0.000100
Epoch 3/100 | Batch 4300/10986 | Loss: 0.2557 | LR: 0.000100
Epoch 3/100 | Batch 4400/10986 | Loss: 0.2484 | LR: 0.000100
Epoch 3/100 | Batch 4500/10986 | Loss: 0.2524 | LR: 0.000100
Epoch 3/100 | Batch 4600/10986 | Loss: 0.2504 | LR: 0.000100
Epoch 3/100 | Batch 4700/10986 | Loss: 0.2455 | LR: 0.000100
Epoch 3/100 | Batch 4800/10986 | Loss: 0.2481 | LR: 0.000100
Epoch 3/100 | Batch 4900/10986 | Loss: 0.2431 | LR: 0.000100
Epoch 3/100 | Batch 5000/10986 | Loss: 0.2455 | LR: 0.000100
Epoch 3/100 | Batch 5100/10986 | Loss: 0.2461 | LR: 0.000100
Epoch 3/100 | Batch 5200/10986 | Loss: 0.2410 | LR: 0.000100
Epoch 3/100 | Batch 5300/10986 | Loss: 0.2433 | LR: 0.000100
Epoch 3/100 | Batch 5400/10986 | Loss: 0.2472 | LR: 0.000100
Epoch 3/100 | Batch 5500/10986 | Loss: 0.2529 | LR: 0.000100
Epoch 3/100 | Batch 5600/10986 | Loss: 0.2376 | LR: 0.000100
Epoch 3/100 | Batch 5700/10986 | Loss: 0.2508 | LR: 0.000100
Epoch 3/100 | Batch 5800/10986 | Loss: 0.2379 | LR: 0.000100
Epoch 3/100 | Batch 5900/10986 | Loss: 0.2486 | LR: 0.000100
Epoch 3/100 | Batch 6000/10986 | Loss: 0.2458 | LR: 0.000100
Epoch 3/100 | Batch 6100/10986 | Loss: 0.2435 | LR: 0.000100
Epoch 3/100 | Batch 6200/10986 | Loss: 0.2475 | LR: 0.000100
Epoch 3/100 | Batch 6300/10986 | Loss: 0.2437 | LR: 0.000100
Epoch 3/100 | Batch 6400/10986 | Loss: 0.2433 | LR: 0.000100
Epoch 3/100 | Batch 6500/10986 | Loss: 0.2399 | LR: 0.000100
Epoch 3/100 | Batch 6600/10986 | Loss: 0.2539 | LR: 0.000100
Epoch 3/100 | Batch 6700/10986 | Loss: 0.2472 | LR: 0.000100
Epoch 3/100 | Batch 6800/10986 | Loss: 0.2424 | LR: 0.000100
Epoch 3/100 | Batch 6900/10986 | Loss: 0.2467 | LR: 0.000100
Epoch 3/100 | Batch 7000/10986 | Loss: 0.2467 | LR: 0.000100
Epoch 3/100 | Batch 7100/10986 | Loss: 0.2545 | LR: 0.000100
Epoch 3/100 | Batch 7200/10986 | Loss: 0.2496 | LR: 0.000100
Epoch 3/100 | Batch 7300/10986 | Loss: 0.2479 | LR: 0.000100
Epoch 3/100 | Batch 7400/10986 | Loss: 0.2471 | LR: 0.000100
Epoch 3/100 | Batch 7500/10986 | Loss: 0.2587 | LR: 0.000100
Epoch 3/100 | Batch 7600/10986 | Loss: 0.2509 | LR: 0.000100
Epoch 3/100 | Batch 7700/10986 | Loss: 0.2518 | LR: 0.000100
Epoch 3/100 | Batch 7800/10986 | Loss: 0.2498 | LR: 0.000100
Epoch 3/100 | Batch 7900/10986 | Loss: 0.2437 | LR: 0.000100
Epoch 3/100 | Batch 8000/10986 | Loss: 0.2463 | LR: 0.000100
Epoch 3/100 | Batch 8100/10986 | Loss: 0.2539 | LR: 0.000100
Epoch 3/100 | Batch 8200/10986 | Loss: 0.2437 | LR: 0.000100
Epoch 3/100 | Batch 8300/10986 | Loss: 0.2433 | LR: 0.000100
Epoch 3/100 | Batch 8400/10986 | Loss: 0.2500 | LR: 0.000100
Epoch 3/100 | Batch 8500/10986 | Loss: 0.2556 | LR: 0.000100
Epoch 3/100 | Batch 8600/10986 | Loss: 0.2469 | LR: 0.000100
Epoch 3/100 | Batch 8700/10986 | Loss: 0.2471 | LR: 0.000100
Epoch 3/100 | Batch 8800/10986 | Loss: 0.2510 | LR: 0.000100
Epoch 3/100 | Batch 8900/10986 | Loss: 0.2442 | LR: 0.000100
Epoch 3/100 | Batch 9000/10986 | Loss: 0.2438 | LR: 0.000100
Epoch 3/100 | Batch 9100/10986 | Loss: 0.2491 | LR: 0.000100
Epoch 3/100 | Batch 9200/10986 | Loss: 0.2437 | LR: 0.000100
Epoch 3/100 | Batch 9300/10986 | Loss: 0.2446 | LR: 0.000100
Epoch 3/100 | Batch 9400/10986 | Loss: 0.2365 | LR: 0.000100
Epoch 3/100 | Batch 9500/10986 | Loss: 0.2451 | LR: 0.000100
Epoch 3/100 | Batch 9600/10986 | Loss: 0.2460 | LR: 0.000100
Epoch 3/100 | Batch 9700/10986 | Loss: 0.2479 | LR: 0.000100
Epoch 3/100 | Batch 9800/10986 | Loss: 0.2444 | LR: 0.000100
Epoch 3/100 | Batch 9900/10986 | Loss: 0.2436 | LR: 0.000100
Epoch 3/100 | Batch 10000/10986 | Loss: 0.2404 | LR: 0.000100
Epoch 3/100 | Batch 10100/10986 | Loss: 0.2445 | LR: 0.000100
Epoch 3/100 | Batch 10200/10986 | Loss: 0.2480 | LR: 0.000100
Epoch 3/100 | Batch 10300/10986 | Loss: 0.2473 | LR: 0.000100
Epoch 3/100 | Batch 10400/10986 | Loss: 0.2455 | LR: 0.000100
Epoch 3/100 | Batch 10500/10986 | Loss: 0.2474 | LR: 0.000100
WARNING: NaN/Inf loss detected at batch 10512, skipping...
WARNING: NaN/Inf loss detected at batch 10513, skipping...
WARNING: NaN/Inf loss detected at batch 10514, skipping...
WARNING: NaN/Inf loss detected at batch 10515, skipping...
WARNING: NaN/Inf loss detected at batch 10516, skipping...
WARNING: NaN/Inf loss detected at batch 10517, skipping...
WARNING: NaN/Inf loss detected at batch 10518, skipping...
WARNING: NaN/Inf loss detected at batch 10519, skipping...
WARNING: NaN/Inf loss detected at batch 10520, skipping...
WARNING: NaN/Inf loss detected at batch 10521, skipping...
WARNING: NaN/Inf loss detected at batch 10522, skipping...
